hour_coded;immobilized_bus;broken_truck;vehicle_excess;accident_victim;running_over;fire_vehicles;occurrence_involving_freight;incident_involving_dangerous_freight;lack_of_electricity;fire;point_of_flooding;manifestations;defect_in_the_network_of_trolleybuses;tree_on_the_road;semaphore_off;intermittent_semaphore;slowness_in_traffic;hour_decoded
11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.7;12
12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8.2;12
13;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8.0;13
14;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;6.2;13
15;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6.8;14
16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;14
17;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9.2;15
18;2;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;10.1;15
19;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;12.2;16
20;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;0;13.9;16
21;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;15.0;17
22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;17.1;17
23;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;19.6;18
24;0;1;0;0;0;0;0;0;2;0;3;0;0;0;1;0;20.2;18
25;1;3;0;2;0;0;0;0;4;0;1;0;0;0;4;0;22.6;19
26;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;23.4;19
27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.3;20
1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;4.0;7
2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5.0;7
3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5.7;8
4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6;8
5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5;9
6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.6;9
7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;7.6;10
8;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;6.6;10
9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.4;11
10;2;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;7.7;11
11;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7.7;12
12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.9;12
13;2;2;0;1;0;0;0;1;0;0;0;1;0;0;0;0;10.1;13
14;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.8;13
15;1;2;0;0;0;0;1;0;0;0;0;1;0;0;1;0;11.4;14
16;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12.5;14
17;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;12.1;15
18;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10.5;15
19;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9.9;16
20;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11.1;16
21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.1;17
22;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;13.7;17
23;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.6;18
24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.3;18
25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.9;19
26;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;21.5;19
27;0;3;0;1;0;0;0;0;1;0;7;0;2;0;1;0;22.1;20
1;0;0;0;1;0;0;0;0;0;0;0;0;8;0;1;0;3.4;7
2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5.0;7
3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;8
4;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;6.4;8
5;0;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;8.2;9
6;2;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;9.0;9
7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.1;10
8;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;10.3;10
9;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10.9;11
10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.3;11
11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.9;12
12;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.3;12
13;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11.0;13
14;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9.7;13
15;1;2;0;1;0;0;0;0;0;0;0;0;1;0;1;0;10.3;14
16;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;10.9;14
17;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8.9;15
18;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;9.4;15
19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;11.3;16
20;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;13.0;16
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.6;17
22;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;17.4;17
23;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;17.8;18
24;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18.1;18
25;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;17.7;19
26;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1;0;17.4;19
27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.1;20
